-144.19,-51.3562,-177.44,31094,53731,8142,30775,30934,30936,31095,30776,7982,8143,76551,53730,7981,30937,76550,8301
-142.497,-51.0914,-178.473,30937,30776,8143,8144,7982,30935,7983,31095,8304,30777,53731,8142,31094,53732,30775,31097
-141.336,-50.0723,-177.295,53892,30936,76714,31095,8144,30938,53731,31097,30777,53732,8304,31096,76553,30776,76552,76554
-139.413,-50.4017,-177.381,30937,53733,31097,76555,76554,30777,8145,8144,76714,53893,7984,53732,76715,76395,76553,8305
-136.032,-49.9746,-177.925,53894,53735,8306,76555,8146,53734,76397,8145,53895,31098,76716,30940,31099,53893,53733,31258
-133.499,-51.0391,-179.053,53735,8148,53736,8146,30941,8147,7987,31099,30939,53575,8308,53737,53734,53896,53573,76557
-132.292,-50.4003,-177.573,53737,8147,53735,53897,53896,8148,30940,76557,31099,31100,53736,8308,31101,76556,8146,53575
-130.283,-52.9753,-178.97,30782,8149,7989,8148,53575,30781,7988,53576,53737,7987,76399,8308,30783,76400,30623,76238
-127.197,-52.8381,-177.203,30784,30783,53576,53738,8150,76560,76400,76559,7990,7989,53577,30944,53739,76401,7832,8149
-125.24,-51.8172,-178.354,53739,30784,8151,7990,8152,31103,8150,30785,30945,7991,30943,53738,8311,76560,53578,8312
-123.747,-50.621,-177.422,30946,8151,53739,31103,31104,53740,8312,8152,30785,30944,53899,31105,8472,53579,53741,8153
-122.04,-51.5077,-177.443,8153,30945,53741,30785,53579,53740,30786,31105,30947,8312,8152,8313,31106,53580,53739,31104
-120.05,-52.0051,-177.364,53741,7993,30948,8153,30787,30946,53742,8154,31106,53580,76562,53579,30786,53581,8313,31105
-118.095,-51.4898,-177.437,8154,53581,31107,7994,30949,53742,30787,53743,30947,8155,31106,7993,8314,76405,7995,53902
-116.119,-51.2411,-177.424,31108,8155,7995,76405,53743,30948,53744,8156,31107,7994,53581,53903,53745,8315,76564,30787
-112.12,-51.1148,-177.624,8157,31109,76566,30951,8317,53745,53746,31110,53584,30790,76406,76567,76565,53905,8156,53906
-111.049,-52.4497,-178.725,53746,30791,30790,30950,7997,53584,8157,8158,7996,8317,76406,53585,30632,7839,31110,53425
-107.411,-51.5001,-177.848,30953,53586,8158,53585,76568,30792,53747,76569,30791,8159,30793,53746,31112,53748,31110,76409
-105.667,-50.8922,-178.581,8159,53748,8161,53749,30952,30793,76569,8160,31112,53586,76568,30794,30954,30792,8319,8158
-102.7,-51.0431,-177.365,8162,76571,53748,53749,30955,8161,76570,53909,31114,30795,8321,30794,53587,53750,30953,76730
-100.768,-51.4752,-177.562,30956,8162,30954,30795,31114,53750,8323,8163,76571,76412,31115,30796,53589,53909,8324,30794
-98.8936,-51.0484,-177.361,31115,30796,30955,8163,53751,30957,8324,53750,8323,31116,8164,31114,76572,8483,53589,76732
-96.9279,-51.0561,-177.375,53753,31116,30956,30796,8164,76574,30797,8324,53752,8325,53751,8165,76573,31117,8163,31115
-93.579,-52.1874,-177.9,53592,53753,30799,53754,8165,8004,8326,76415,8166,8005,76575,76416,30797,53591,76574,53913
-90.6652,-50.6535,-177.732,8327,76576,53755,30960,53754,30799,8166,31119,53915,8167,53914,31120,31118,30958,76417,76736
-88.9517,-51.2552,-178.563,53756,30959,53755,8168,8167,53915,8327,31120,30800,31119,8166,30799,30961,76577,8329,8169
-86.2421,-50.0872,-177.424,76738,8168,8170,53916,53756,31121,31120,30962,53757,76578,76739,8169,8329,53917,53915,8489
-84.2611,-50.7124,-177.65,76579,76739,8169,8170,53757,30961,53758,76738,8330,8168,31122,76580,53756,31121,76578,76420
-82.0623,-53.8602,-177.659,76580,8009,30804,53597,30803,8010,76581,53758,76421,7853,53438,76420,53437,7851,76579,53596
-79.255,-49.7359,-177.36,31123,8172,30965,31124,53919,8171,53759,8332,53920,8333,8331,76740,76581,31284,31122,8173
-77.275,-49.933,-177.362,31125,53759,30964,8172,8173,53760,30966,8333,31124,53920,53761,8334,53919,8332,54079,53921
-75.2596,-50.3295,-177.422,8174,8173,31125,76583,53760,30967,53761,30965,31126,8013,8334,53762,53921,8335,8333,76582
-73.2954,-50.4931,-177.51,53762,8174,8175,53922,31126,30966,30968,76583,31127,8335,30807,8013,53602,8334,8336,53761
-71.3583,-50.8866,-177.536,8175,30808,31128,53922,53763,53602,30967,8176,31127,8336,30807,8014,53923,30969,53762,8335
-68.6667,-50.9001,-177.28,8177,31128,53764,30970,53763,30808,8176,30810,8337,30968,8015,53765,76745,53924,8178,8016
-66.8974,-50.1381,-177.818,53925,8338,30969,30810,8178,8177,30971,8337,53924,53765,31130,53926,31129,31128,76745,53764
-65.1939,-51.232,-177.368,31130,8178,53766,30810,53605,8179,53765,30970,30811,8017,53926,30972,8338,53925,8339,76748
-63.0192,-50.8093,-177.41,31130,8180,30811,53766,30973,53767,76748,8339,30812,31131,8179,30971,53606,8340,8019,53927
-61.1033,-50.4077,-177.368,31132,30812,8340,30972,53767,53768,76589,31131,8181,53927,8180,76749,8341,76748,8339,30813
-57.3326,-51.0717,-178.095,8342,53608,53768,53769,76590,8182,76750,30813,30975,8022,8341,31133,8181,76431,76591,8021
-56.0307,-48.9789,-177.579,31134,8342,8182,31294,53929,76751,31295,76750,53769,8502,31133,30974,8343,31135,53930,53770
-52.4475,-49.9388,-177.343,53771,8343,8184,53931,76752,53932,31136,31134,30977,76753,53770,31135,8183,53772,8344,8185
-51.3527,-51.0976,-178.663,8183,53932,30978,8184,53772,53771,53611,30976,8185,8343,76753,53612,53770,53610,31136,53773
-49.3835,-51.2238,-178.772,53773,30977,53772,8185,30979,53932,53612,53933,53611,76436,8184,76754,8025,76594,53771,76753
-47.8174,-52.4258,-178.339,53773,8186,8025,53612,30980,76436,30978,30819,53772,76595,30818,53933,8026,53774,53614,8187
-46.1452,-52.2842,-177.259,53774,8186,30979,30819,8187,76595,53775,53614,76436,53773,76755,76437,8025,8026,53613,76596
-41.0698,-52.6872,-177.941,53616,8028,8188,8189,30822,53776,53615,30820,8029,30821,76598,30982,8190,76439,8027,53617
-40.0517,-49.8003,-177.412,31140,30822,76758,8190,53777,53937,53936,53776,8350,8189,31141,30981,76599,30983,8351,31142
-37.6106,-51.6397,-178.455,53777,53617,8030,8190,8191,53778,30822,8351,76599,8029,30984,76759,30823,53616,30982,76758
-36.1285,-50.1009,-177.47,53779,8191,31143,8351,53777,53778,76759,31142,53938,30985,30983,8352,53939,76599,8350,53937
-34.401,-51.3139,-177.762,53779,8191,53780,8031,8192,8352,76442,53778,30984,30986,31144,8030,31143,30825,76443,53939
-31.7328,-51.8839,-177.416,53781,30825,8032,76443,53780,30987,76444,8192,8194,30826,76602,30985,8193,8033,76603,76442
-29.7477,-51.7598,-177.442,53782,30827,76444,8194,8033,53781,30986,30826,76445,8195,76603,30988,53621,8032,8354,76604
-27.0903,-51.877,-177.067,8195,8035,76445,76604,53783,30827,53622,53782,8196,30828,30987,76605,8034,53623,8355,76603
-24.8135,-54.2188,-178.585,7878,30829,8035,53623,7877,30828,53462,8036,30990,30669,8034,7876,53303,7879,76446,53463
-22.7929,-52.7213,-177.413,8036,76607,53624,8197,30830,53623,30991,30829,76606,30989,8037,53785,53625,76605,7879,53784
-20.7453,-52.401,-177.451,8198,53625,30831,53785,76607,8197,8037,53786,30830,30990,30992,31150,8038,53626,8036,53624
-18.6682,-52.0417,-177.57,8198,53787,30832,31150,53786,8038,8199,53626,30831,30991,8359,31151,30993,53785,53625,8037
-16.1969,-51.8271,-177.312,31151,30833,8199,30994,53627,53787,8200,53628,53788,30832,31152,8360,30992,8039,76609,76770
-14.2448,-51.582,-177.482,8200,53789,53628,31153,8201,30993,8361,30833,31152,30834,76770,30995,76451,8040,53788,8360
-11.7423,-51.8515,-177.841,53790,8201,8362,53789,53629,30834,31154,8202,31153,8041,30994,76452,8363,53949,30996,76611
-9.13346,-50.3511,-177.346,30997,8363,53791,76771,31154,8203,53950,8202,53790,76613,31155,76772,53792,76612,53951,30995
-7.3312,-49.6495,-177.372,8364,30996,53952,53791,53792,53951,30998,8203,8204,31155,31156,76772,76773,53950,76613,8365
-5.36947,-49.8145,-177.094,8204,53953,53793,76774,30997,31156,31157,8365,53792,53952,76773,30999,8364,8205,53954,76932
-3.20086,-50.3895,-177.438,53954,8205,53793,76456,31158,31157,8366,53794,76615,8206,76774,30998,8365,53953,31000,8204
-0.149419,-49.8292,-177.433,31159,53795,31158,53794,8207,8206,53955,31001,76775,30840,8046,76776,30999,8208,53954,8366
1.65307,-50.737,-177.334,53955,53635,8208,30840,53796,31159,8207,31160,31000,53795,31002,76617,8047,30841,53794,8368
3.67468,-51.1835,-177.617,53797,30841,31160,8369,53796,53635,8208,53636,8209,31161,31001,76618,53956,30843,31003,8368
6.62996,-50.7383,-177.118,31161,53798,8371,8370,30843,76620,53957,53797,31162,8210,8209,53959,31002,8369,53956,76779
8.46291,-53.4772,-178.49,53637,53799,8210,30844,53477,8050,53798,53638,30843,8211,7893,8371,76621,53478,30842,7732
11.9162,-51.9697,-177.371,30845,8211,53640,76621,53800,30846,31006,8212,53639,53799,76622,30844,8051,8213,8372,53479
13.1686,-50.3046,-177.589,8213,53800,8373,31164,30846,31005,31007,31165,8372,8212,8374,53640,53801,53960,8533,8211
15.2402,-50.6438,-177.362,30846,53802,8213,31008,31165,8374,8214,53801,30847,31006,76783,8373,31166,8053,53800,53961
17.1289,-50.2277,-177.838,8375,53802,76783,53803,8215,8214,8374,31007,31166,53963,31009,30847,31165,8213,76784,76624
19.4117,-50.1674,-178.35,8216,8375,53803,53804,8215,53963,31168,31167,31008,31010,8055,76784,76785,31166,76625,53964
21.9519,-50.9529,-178.419,8216,53805,53804,8217,53644,8377,53964,31169,31009,31168,76626,8056,53643,53645,8537,76467
25.3274,-51.2622,-177.797,8217,53806,76628,8218,53647,53807,31169,8378,53645,31012,53805,8058,31170,53808,76627,76469
26.8898,-49.7923,-177.649,8218,53807,53966,8378,31171,53967,8379,31170,53808,53806,31011,8219,31169,54125,76788,31013
29.9039,-50.0659,-177.44,8220,53967,31171,76630,31014,76789,8219,8380,53808,31172,30854,30853,76631,8381,53809,31012
31.8898,-50.358,-177.332,31172,8220,31015,31013,30854,31173,8221,76631,53809,8381,76630,8380,76789,8061,30853,53649
33.1827,-51.8674,-177.417,8221,53649,53810,31014,53809,30855,31016,8222,8061,30854,31173,7903,53811,8220,76471,76631
35.1823,-51.694,-177.353,30855,53811,8223,31015,8222,30856,53810,8062,8221,53812,53650,31173,53649,76472,31017,8061
38.1943,-52.0316,-178.949,30857,8224,8063,8223,8064,76634,30856,31018,53812,8062,30698,8225,31016,53651,31177,53813
40.4858,-52.0588,-177.699,31177,30858,8064,76634,8065,8225,76635,30857,53813,8224,31019,31017,30859,53652,53814,31178
42.5815,-51.5782,-177.604,8386,76635,8225,30859,53814,31020,31178,76636,8065,31018,53815,8226,31177,30858,76476,76795
44.5018,-52.1305,-177.41,8226,76478,76636,53815,8227,53654,31019,76637,76477,30859,53816,8386,8066,76476,31021,76635
45.3418,-49.9003,-179.031,53816,8386,31179,53974,53975,8227,8387,53815,8228,31020,31178,8226,76954,76795,76637,76797
50.5767,-50.1083,-177.415,31181,76639,8229,76798,31180,53817,53977,76640,31023,8389,53818,76480,53976,76799,8390,8230
52.4519,-51.3701,-177.571,76640,8230,31024,31181,8229,53818,76480,8070,53819,31182,31022,30863,76639,8390,53820,8069
54.2386,-52.2084,-177.714,53820,30864,8070,8231,8071,8230,53819,31023,31182,30863,31025,31183,53818,53659,76480,8391
56.3859,-52.4102,-177.342,30864,8232,53660,31183,76642,53820,8231,31026,30865,76482,31024,8071,53659,76483,53821,31182
58.2097,-53.5082,-177.477,53660,8233,30866,76483,30865,8232,30706,53661,8072,31025,53821,76642,76484,76482,53499,30707
61.1784,-52.5052,-179.01,53822,8073,31028,8233,30866,8074,53821,30867,30707,8072,76804,8234,30868,76484,31026,76803
62.9922,-52.311,-178.126,8074,76804,8234,53823,53822,30868,31029,31027,30867,8075,76644,30866,8073,76803,31030,53663
64.891,-52.2081,-177.429,76646,8075,31030,53823,8234,53663,31028,30869,53824,30868,8235,76804,53983,7917,53664,76645
65.6885,-50.435,-177.76,31187,53824,31029,31188,8234,53983,8235,76805,76646,8396,76804,53984,30869,8075,8395,31028
69.1655,-52.8626,-177.684,8077,53825,8236,53665,53826,30870,8237,30871,53664,53824,7918,30869,30711,76488,8235,8078
73.6659,-49.0714,-178.97,31192,53828,8238,31191,8399,53827,8560,53829,8401,8239,53988,8400,31190,53987,76651,8559
74.2414,-52.8035,-177.459,53667,8240,8239,76491,31034,8079,30873,30872,76650,53828,53666,76651,53668,8080,8078,8237
76.2086,-52.9844,-177.396,31033,53668,8240,8241,31035,76651,8080,30874,30873,76650,76491,76652,8079,8081,53828,53667
78.2003,-53.2509,-177.308,30874,30875,31034,8241,8081,8242,53669,76652,53668,8080,76492,76651,30715,53670,76493,53508
81.9473,-50.6991,-178.241,53832,8243,31195,31037,53831,31196,31194,8403,8242,76653,31038,53991,76812,76654,8244,8402
83.9049,-51.0133,-178.732,53832,8244,31196,31036,31038,31195,31039,76654,31197,8405,53831,8243,30877,76653,76655,30878
85.3379,-51.0029,-177.24,31197,8244,76654,31037,53832,53833,76655,31196,31039,53993,8245,8405,76814,76653,8246,76656
86.6674,-52.0454,-178.793,53833,8244,8246,31038,8245,30879,31037,30878,31197,53993,8085,53834,53673,8086,76655,31196
90.0986,-50.0727,-177.623,8406,53835,76657,53993,8407,8247,53834,31199,8246,31041,53994,8245,31200,31198,53995,76656
92.0708,-50.8854,-177.793,8407,53835,31042,8248,8247,8408,31040,31200,53836,31199,53834,76657,53996,8568,8249,8406
94.0466,-50.8715,-177.477,53836,53837,31041,8408,8249,8248,53996,76659,76499,31200,53835,53997,53677,8088,8409,8407
97.2725,-52.2762,-177.79,53838,53677,53837,8090,30883,53678,8089,8250,31044,8249,76660,30882,30884,8410,7931,53839
99.3436,-52.1631,-177.625,8250,53678,53839,31045,30884,53679,8251,8091,8090,31043,53838,76502,76661,30883,30885,76660
101.333,-52.1737,-177.619,53840,8251,30885,53680,31044,8091,53679,76502,30886,8252,8092,53839,30884,76503,8412,31046
103.891,-50.2164,-177.297,8413,53840,31047,53842,76503,54001,30886,53841,8253,31205,31204,8252,76663,53680,8412,76822
105.571,-51.2404,-177.365,53842,8254,53681,31046,8093,53841,30888,8253,76664,31205,31206,30886,76663,30887,54001,8413
108.888,-50.6677,-177.242,76665,8255,76664,31207,30888,54002,54003,53843,53682,31049,31206,8095,8256,31050,8254,76505
110.863,-50.5089,-177.73,54003,8257,76665,31048,31207,54004,31050,31208,53845,8256,8255,8097,53844,53843,54002,8095
110.785,-52.5869,-177.499,76665,8256,53684,8257,8096,53845,8095,30889,8097,76506,31049,31048,76666,30890,7936,53682
115.433,-53.2638,-177.56,8098,53685,76508,30891,53846,30892,76668,53686,76509,8097,8258,31052,53687,76667,30732,76350
118.076,-51.6061,-177.221,8259,76669,76509,31211,76510,53847,8098,31053,76668,8258,53848,53687,8099,8420,31210,76670
119.981,-51.1784,-177.569,8420,76510,53849,53848,8099,31052,8260,31211,30894,76670,31212,8259,76669,8421,31054,30893
122.842,-50.8938,-177.907,8422,8260,8261,53849,76672,31213,30894,54009,8262,8421,31055,8100,31053,31212,76830,53850
125.473,-51.7282,-177.44,8262,53850,8102,53851,53690,31056,30895,8263,54010,8261,54009,31054,76672,30896,31057,53691
127.408,-52.1733,-177.972,53851,30896,8263,8264,53691,8103,8102,53852,31057,31055,30897,53690,54010,30895,8262,53531
128.07,-50.2728,-177.647,8423,53852,54010,54011,8264,53853,31056,31216,53851,8263,8424,31215,76674,76673,31055,31058
130.696,-51.7616,-177.268,30898,8105,53853,53852,8264,8265,76834,30897,76675,8104,76676,8424,31057,8103,30899,7946
134.145,-51.5026,-177.302,31218,30900,8105,30899,53854,8106,8266,53855,8267,31060,76834,31217,76677,53694,30898,8427
136.306,-51.164,-177.374,53855,8267,8268,31219,76517,30900,8427,53695,31218,54015,31059,53856,8107,76678,8428,8106
139.735,-50.7348,-177.924,53856,8429,31220,31221,53857,8269,8428,31062,31219,8268,53858,8108,31063,76679,8430,8588
139.604,-50.0076,-175.999,31220,31219,53858,53856,31061,54016,31221,76678,76838,76679,54017,53857,76517,8428,8429,31381
142.331,-51.8928,-177.713,8269,30904,76680,31222,53858,30903,8110,53857,8270,53859,31221,31061,8109,53698,53697,76681
145.068,-50.2357,-177.523,8431,53860,8270,54018,54019,8271,76681,31222,53859,31223,8272,8432,31065,76682,54020,76840
147.401,-51.8053,-177.585,53861,8272,53700,53860,54020,8112,76681,30905,76683,8273,8271,30906,31064,76523,53862,76682
150.184,-52.4816,-179.029,31067,8113,53861,30907,8112,76525,8274,8273,53701,30906,53862,31065,31068,54022,8114,7954
150.742,-50.6718,-178.64,31066,31225,54022,31068,76525,31226,8273,53862,8274,53861,54021,54020,53863,30907,54023,8435
152.673,-50.2839,-178.919,8435,8274,53863,31067,31227,54022,31226,8275,54023,76525,54024,8436,53864,31066,8434,76844
157.289,-50.3909,-179.035,53865,31228,8276,31229,8438,8277,53864,31227,76845,31070,53704,8275,54024,31230,76846,8278
159.476,-51.2883,-177.379,53865,31071,76846,8278,8438,53866,30911,31230,54025,8277,31229,53705,8439,30912,31069,53704
161.423,-51.3047,-177.384,31072,31070,54025,30912,54026,8278,8439,53867,53866,8279,53706,31230,31231,76688,8438,30911
163.329,-51.6175,-177.464,8279,8280,76690,53868,31071,53706,53708,53867,31073,31231,54026,30913,30912,53707,8440,8439
165.386,-51.4115,-177.458,53708,53870,8281,53868,76690,8280,53869,8440,31232,31072,30914,76531,8120,31074,31231,76849
167.349,-50.1793,-179.022,54029,8281,8441,53870,8440,8282,31232,8442,31075,76692,31073,31233,31234,8280,76691,8283
169.418,-50.198,-178.955,76692,8283,31234,54029,8442,31074,8282,31076,8443,76851,31395,53870,53871,8284,30916,76691
171.162,-51.1476,-177.573,53871,76693,8283,76692,8284,30916,31077,76851,30917,76533,31075,31234,8443,8123,76852,8444
173.211,-51.0299,-177.533,53872,8444,53873,8284,30917,8285,76693,31076,31078,53871,30918,54032,31236,8445,76695,8124
175.248,-51.2361,-177.355,54032,53873,30918,8285,53874,30919,8286,31077,8445,76695,53872,53713,54033,8125,8444,76535
-176.79,-48.6685,-177.484,53875,8287,8288,31239,8448,53876,31080,30920,54034,8127,76537,31241,8447,31240,76698,30921
-174.738,-48.7445,-177.447,30920,31241,8288,53877,31081,8289,53875,76698,53876,30921,8448,31079,30923,30922,8290,76856
-172.785,-48.3679,-177.458,53877,54037,8289,8290,8450,76700,31080,30923,31241,31082,31242,54036,30921,76698,53878,31243
-170.949,-49.3405,-177.458,30923,53719,31083,8450,8291,76700,76701,8290,53879,54037,31081,8131,8130,8451,53717,76702
-169.535,-47.988,-177.413,8451,31084,54038,31082,8292,31243,8291,53879,54037,8450,53719,31244,8452,54039,53880,76702
-168.077,-48.3925,-176.203,31083,53880,54038,8292,53879,76702,53719,54039,31244,53881,76860,76859,31082,31085,54037,8452
-165.972,-49.7145,-178.367,8293,53880,8134,30925,53881,31086,8292,30926,53720,8133,53882,54039,8294,8132,31084,53719
-164.998,-48.1448,-177.356,8294,53882,53881,76703,54039,8293,31085,76862,31245,8295,8134,53880,8453,8292,54040,76860
-160.429,-49.7508,-178.841,53723,31088,31247,8135,8296,76704,8136,30927,30928,76705,8295,53883,53724,30768,31089,30929
-159.137,-49.6931,-177.332,31089,53723,8136,53883,76705,30929,31087,53724,76546,8296,53884,30928,76704,54043,31247,53725
-157.377,-48.9691,-177.538,8297,31088,30929,53885,53725,8137,8298,53884,54043,8136,8296,30930,76546,76705,53886,76706
-153.578,-48.338,-177.926,8298,53886,53727,8459,53887,8139,31091,8138,30931,54044,8299,31251,76548,30930,76708,31250
-151.768,-47.5383,-178.355,53887,31092,8459,31252,31090,53888,31251,53727,8460,8139,54046,53728,31411,54044,8458,76709
-149.929,-48.2666,-178.658,8300,53728,53888,31091,31252,53889,31253,8140,53727,8139,54047,8460,76710,31093,53887,30932
-146.746,-48.4923,-177.644,8300,54048,31094,53890,53889,8301,8302,31254,76711,8461,76550,31253,31413,76551,8140,76870
-145.283,-49.7859,-177.656,30935,76551,8143,31093,8302,53890,8301,8142,31095,76550,30934,53730,8303,31254,76711,53891
-143.227,-49.5851,-177.318,8303,8143,53730,53731,30937,53892,30935,30936,53891,8304,31094,31096,53890,8302,76551,76552
-141.794,-47.9491,-177.398,8464,8304,76871,53892,76714,8303,53891,31097,30937,31095,31256,54050,31257,54051,76713,76873
-140.161,-48.8414,-178.331,31257,76714,30938,8144,30937,8305,8304,53893,31096,54051,8464,8145,53892,30936,30777,8465
-135.095,-47.8758,-177.721,53894,53895,8466,8307,8306,31099,54053,8146,54054,31259,31258,30939,53735,31260,76875,8147
-133.316,-48.6602,-177.409,8147,53896,31098,54054,8307,54055,53895,53735,30941,31260,31100,8146,8468,53897,76876,31259
