36.9647,130.647,-179.008,19701,19864,65322,19862,42684,65641,19861,19863,42685,65323,65480,19702,65481,42365,42526,42364
39.7753,128.746,-179.03,19702,19704,65322,42527,19703,19863,19545,42366,42686,65324,42685,19865,65325,42525,19546,42687
40.8475,128.8,-177.394,42526,42686,65325,65324,19704,42366,42687,19703,65322,19865,19863,19545,42685,19702,42368,65165
44.2808,129.054,-177.398,42687,65327,19705,42529,19865,42688,65325,65326,65484,19706,65167,42368,20025,65328,19703,42369
45.9109,130.194,-177.398,65328,42528,42689,19706,19866,42688,65484,65645,65327,65485,19867,42847,19705,42687,42530,65486
48.271,128.312,-179.027,19549,42369,65328,19706,65168,19867,19707,42370,19548,65327,65486,42371,65169,42529,65166,19389
51.1263,129.34,-177.415,42691,19709,65329,19708,42532,65168,19707,65169,65170,65486,19549,19868,65488,42533,65011,42692
52.8563,130.307,-177.404,65170,42693,19870,42531,42692,42533,19708,42691,65330,19709,19869,19871,20031,65489,65329,19707
53.4861,129.323,-179.021,65330,19870,42532,65170,19709,19551,19871,19710,19708,42693,42373,42531,20031,65011,42692,65650
58.2064,128.754,-177.424,42694,19711,19553,65491,19872,65332,65172,42535,65650,42374,19712,20032,65492,19873,65331,19710
59.8482,127.474,-177.412,65172,19712,19553,19554,65491,65333,42375,65173,42534,19394,42376,19711,19713,65013,42374,42536
62.4272,129.147,-179.024,42537,65334,65333,42376,19556,19713,65493,19712,19714,65174,65653,65491,42696,42538,19554,65173
62.7463,131.099,-179.026,42696,19714,65653,42536,65493,42697,19874,19713,65334,42857,65492,65652,65494,19556,65333,42855
65.1735,127.823,-177.406,19556,19715,19557,65335,65494,65334,42378,65174,42698,19714,19558,19555,42536,19398,65653,19876
67.301,130.605,-177.402,65495,65336,19876,42699,19716,42698,65657,65815,65494,65496,19875,19715,42697,19717,42540,65177
70.7261,130.225,-177.419,65337,19878,65496,19877,65657,42541,42700,42860,65336,42381,19719,20037,19717,65497,42699,19718
72.33,129.027,-177.415,19718,65337,19719,19878,42542,42382,42540,42381,42700,65179,42383,65338,19559,19877,65180,19880
74.1565,129.819,-177.419,42383,65338,19880,19719,42541,65339,42700,42543,42382,42701,42703,65337,19718,19879,19720,65180
75.7588,128.621,-177.4,19720,42703,42542,42383,65340,42382,42384,65339,65181,19881,65180,19880,19562,65338,19561,42862
79.2181,128.211,-177.4,19721,42704,42384,19881,65341,65340,65182,42545,19562,42862,65183,65342,42385,65502,19563,65501
81.4369,127.969,-179.022,65183,42704,19722,65342,19721,65502,19882,42385,42544,42546,65341,65182,19881,19405,42386,65024
83.736,127.673,-177.406,19882,19722,42386,42706,19723,65184,65342,65343,42547,65183,19564,42545,19883,65503,42387,42705
85.6179,128.432,-177.477,19724,65343,19723,19883,65503,65184,42707,65185,42706,42548,42546,19565,19884,19882,65344,19564
87.4798,129.195,-177.43,19884,19885,19724,65344,65504,65185,42549,65503,42547,42707,65345,42708,19725,19883,65343,19565
89.3382,129.943,-177.402,65345,19885,19726,42708,65505,42548,42709,65504,65346,65344,19886,19567,19884,65666,19725,65185
92.3479,130.551,-179.023,42710,42709,65347,42390,19887,19726,19888,19727,19886,65346,65666,65348,19567,65506,65507,42711
94.4886,128.248,-177.408,19728,42391,19727,65348,65187,65186,65347,65349,65189,42392,42552,42390,19729,19410,19888,65028
95.8553,130.18,-179.026,65348,65508,42553,65349,19889,19888,19728,19727,42712,42711,42551,65509,19729,42872,42871,42710
97.5796,129.155,-179.028,19729,42712,65509,65349,42552,19730,65350,19728,42393,65508,65189,42872,19571,19889,19890,65348
100.372,127.815,-177.404,19730,65510,42395,42394,19731,65191,42393,65351,19571,65190,65350,42555,65509,19413,65032,42234
102.721,127.444,-179.025,19732,65351,65191,42234,65192,19573,42395,19731,42556,65033,42554,65352,42714,19572,42396,19413
104.642,128.173,-179.036,65352,65192,19732,42396,65353,19573,42555,19733,65193,65351,42557,42397,42715,42714,65194,42716
107.326,129.773,-179.035,42716,65354,65353,19894,42397,19893,19733,19575,42717,65196,42556,42396,65352,65194,65355,65512
110.392,129.228,-177.399,19575,65196,19735,19734,65355,65515,42559,65037,65354,42398,19736,19894,42397,65514,65356,42718
112.277,128.537,-177.419,19735,65356,42560,19736,42399,65515,42558,65357,65037,65516,19576,65197,19734,19737,19896,19420
113.053,127.679,-179.03,65357,42559,42399,19736,19420,19576,19578,19735,19737,65516,42400,65037,65197,65356,19577,65358
115.702,129.24,-177.406,42562,42720,19737,65516,19898,19738,65358,65357,65517,19897,65356,19578,19899,42719,20057,19736
117.551,128.585,-177.406,65518,19738,42561,65199,65358,65517,19579,19899,19898,42401,65359,42721,19739,42720,19737,19578
122.226,128.9,-179.026,65519,42723,65360,19740,42564,19580,19581,19739,42722,65361,65042,65359,65518,19902,42565,65520
124.231,129.041,-179.024,65361,65360,19902,19581,42565,19742,42563,19740,19741,42725,42723,65201,65519,19903,19580,65362
125.271,128.507,-177.405,19741,19742,65360,42564,42725,65201,42566,65361,42405,19581,19583,19902,42404,19903,19582,65042
127.279,128.646,-177.405,19583,19743,19742,42725,42565,42405,19903,19741,19904,65363,42406,19582,65201,42564,42726,19902
129.474,125.225,-177.39,19425,65045,42406,65203,19584,42246,65044,42245,65204,19904,64884,42247,19582,19426,42405,19583
133.508,127.548,-178.289,65365,19744,65364,19745,19585,19905,42569,65205,42727,65366,65206,65045,19907,42407,19586,19584
135.177,128.732,-177.427,65365,19745,65367,65525,19907,65366,65364,42570,42568,19906,19746,42728,19585,65206,42727,19586
137.248,128.842,-177.427,19907,19746,65367,19747,65366,65526,65525,65208,42569,65365,42730,19588,19586,19908,19906,65527
140.372,127.226,-177.406,19588,42251,42731,42411,42410,65208,42252,65209,19587,19748,19589,65368,65527,65207,42250,42572
142.283,129.613,-179.029,65369,65528,42731,19749,42411,42412,42732,19748,19750,65209,42573,65527,65368,19910,42733,42571
144.258,130.867,-177.407,19911,19749,19750,42733,65371,65369,42892,65528,65372,20069,65368,42574,42572,65529,65370,19910
146.328,129.792,-179.023,65371,42575,19911,65372,19751,42734,65370,19750,19752,65211,42573,65531,19912,42892,65369,65210
147.369,129.269,-177.406,19752,42574,19751,65372,65212,65371,65211,65531,42734,19593,65370,42576,19911,19913,19592,19750
150.358,129.908,-179.009,42736,19593,19594,19913,19914,19752,19753,42416,42894,65531,65373,42895,65212,42575,42256,20071
154.401,128.777,-177.401,42417,19595,65215,19754,65532,42738,65374,65214,65373,42418,19753,19755,19436,19594,42419,42737
157.449,128.245,-179.024,42579,42419,65374,19756,65216,19755,42420,19596,19595,65375,65217,65215,19439,42739,42418,42738
158.452,128.813,-177.416,42578,19596,19756,65377,65216,42739,65375,65217,65374,42580,42420,65376,19757,19755,42419,19917
160.482,128.798,-177.426,42421,19596,65377,19757,65217,42740,42581,42739,42579,19758,65218,19756,42420,65378,19918,42260
162.486,128.758,-177.407,42421,42422,19758,65378,42580,42582,65219,42740,19598,19759,19757,65218,65217,42742,65377,65059
164.505,128.75,-177.408,42742,65219,42583,42422,19759,42581,65220,65378,19760,19599,19758,65379,19598,19920,42423,42262
165.503,128.16,-179.021,19760,19599,65220,42582,42423,42422,19759,19600,65219,42742,65380,65379,19761,42262,19598,42584
168.526,128.675,-177.404,65380,65381,19762,42423,19761,42585,65379,42424,42745,19601,19760,65220,65382,19600,19922,42265
170.534,128.661,-177.404,42424,65382,19763,42745,19762,42584,42425,42586,65381,19602,19924,19761,19923,65380,19601,65222
172.55,128.676,-177.4,42425,19924,65383,65224,19764,19763,65382,42585,65225,19603,42587,42745,65542,42426,19602,42424
174.551,129.929,-179.013,65542,65383,65384,19765,65225,19764,19924,65543,42586,42747,42746,19925,42427,65224,65382,19923
176.697,126.526,-179.008,19605,65384,42427,42428,65065,65066,19447,65225,19604,65224,19764,19446,42587,19603,64747,19765
-178.982,133.364,-179.024,42750,42909,42749,42429,65385,19927,42908,19767,65546,42590,65545,65706,19768,20085,65707,43067
-176.414,131.431,-177.919,65387,42431,42750,65385,65545,42430,19767,19768,65386,42749,65547,65546,19606,42591,42589,19929
-173.751,129.668,-179.03,65387,65228,42432,42431,19608,65388,19607,65386,19929,42271,19768,42590,42272,19450,19606,65227
-171.877,132.622,-177.4,19769,65388,42752,65709,42753,19929,65549,65547,65548,19930,19928,65387,20087,42593,65708,20088
-169.936,130.25,-179.007,19610,19769,19931,65548,42432,65389,65229,19770,65549,42434,65388,19609,65230,42433,19930,42594
-167.748,132.374,-177.431,42754,65389,19932,65391,19771,65390,19931,65550,65549,65392,19770,19930,19933,42913,65548,65711
-164.736,130.552,-177.403,65233,65392,19772,19773,19612,42596,65231,65391,42437,42435,19771,42756,65551,19613,65390,42436
-163.62,132.247,-177.413,19934,65551,42437,19772,42756,42595,65393,65552,65392,19773,19933,42757,20091,19935,42597,19612
-161.71,129.824,-179.021,42437,19613,65394,19774,19773,19614,42756,42436,19935,65234,65233,65393,42598,42596,19772,42276
-158.789,131.097,-178.992,42758,19774,19615,19935,65395,42438,19775,65394,65554,42599,42916,42278,42597,65234,65555,42439
-156.19,130.399,-177.583,19775,42439,19776,19615,65236,42440,42759,65395,19616,42438,42600,42279,19937,42598,65235,19458
-153.493,131.416,-177.881,19776,42760,19777,19778,19617,19937,42440,19938,65557,42759,42599,42601,42919,19618,42920,65556
-152.664,128.595,-177.478,42441,42440,65396,65237,65078,42602,19617,19778,65238,42280,19618,42281,42279,42600,19616,65236
-150.705,128.765,-177.39,42601,65239,19619,19618,42442,19778,65238,65397,42441,65396,19461,19779,19617,19777,42282,42281
-149.116,133.568,-179.017,42920,42761,42921,19940,65558,42763,20098,19939,42762,65560,65719,65557,42922,65398,42604,65559
-145.991,132.112,-179.018,65400,42764,65560,42763,19941,19780,19940,19781,65398,65401,65559,19942,42603,42605,65399,19779
-143.059,132.962,-177.405,19942,42764,19782,65562,65401,42765,65561,42606,19943,19941,19622,20101,65400,42604,42607,19781
-141.883,131.28,-177.405,19782,19783,65402,65401,19622,65242,65562,65243,42605,42607,42764,42446,19943,19623,65241,65563
-140.024,132.571,-179.02,19944,65402,19783,65562,19782,19784,65563,19623,19943,42606,65403,65723,19622,19945,65243,42766
-136.886,131.082,-179.014,42609,19623,65403,65564,19624,19784,65245,42768,42448,65404,42767,19465,65402,42447,65405,42449
-134.931,131.267,-179.025,42610,42608,65564,42768,65404,65405,65245,42449,19785,65406,65565,42770,65403,19624,42767,19626
-133.014,131.411,-179.036,42611,42609,65405,65406,42449,42770,19785,19626,65404,65247,19787,19786,65407,42768,65564,65245
-131.111,131.501,-179.02,19787,42610,19626,19627,19788,65407,65247,42770,65406,65248,19786,42449,19785,65405,19469,42771
-127.845,130.505,-179.025,19788,65249,42452,19628,19789,65248,65408,42613,19627,65567,65250,42451,19471,19790,42611,65090
-125.893,130.957,-179.021,19790,65408,65250,42452,19629,19791,42612,19789,65249,42614,65409,19951,42293,65248,65090,65410
-123.652,130.283,-177.402,42615,19629,19791,65250,42453,65410,42454,65251,19630,42613,19792,19631,42455,65408,42293,42452
-122.571,129.966,-179.017,42614,19631,42455,19629,19791,65251,42454,19792,19630,65410,42453,42296,65250,42613,42293,19951
-118.344,131.335,-179.031,19632,19954,42456,19633,65412,19793,65572,19794,42455,65252,65413,19955,42296,19475,19953,42776
-115.886,129.554,-177.402,65414,65095,19633,65253,65412,42457,19634,65254,65252,19475,19794,42458,65413,42298,42297,42616
-114.405,132.299,-179.023,65573,65414,65415,19794,19796,19634,19635,19795,19955,65574,65413,65254,42777,19636,42619,19956
-111.292,132.376,-177.448,19796,42620,65576,42779,65415,65574,19636,19797,42459,65575,19635,65416,42780,19637,65737,19957
-109.892,130.979,-177.608,19636,65417,65416,42619,65257,19637,42461,42459,65256,19797,65576,42780,42299,65418,65099,19796
-106.223,131.369,-177.388,19638,19958,65419,65579,65418,65416,65578,42622,19798,42461,42780,19959,19637,42462,19480,42782
-104.519,130.262,-177.396,19798,65419,42462,65420,42624,42463,42621,65579,65259,19638,19639,19799,65418,19958,19640,65261
-101.604,133.358,-179.005,42784,19960,19799,42943,19961,42783,19800,65580,65740,42624,65421,19962,19959,65579,65741,42782
-102.739,131.183,-177.412,42463,19800,19799,42622,65261,65579,65420,19798,19640,42623,65421,19801,42462,19959,42621,42784
-97.7865,130.501,-177.34,42465,42785,65421,65422,65581,19802,42464,42626,19641,19801,65263,19963,65262,65423,19803,65261
-95.5775,129.72,-177.423,65422,42467,65264,19802,65263,65423,42305,42465,19803,42627,42625,42628,19642,42786,19641,19963
-93.5477,130.854,-177.627,42628,42786,65424,65425,65423,19803,19804,65264,19805,42626,42788,42787,65422,42467,19965,42468
-93.3436,129.62,-179.051,19805,42627,19644,42467,65264,42468,19803,65425,19804,65265,42626,19643,19645,42788,42305,42466
-90.1342,131.469,-179.028,19805,19806,65584,65585,19966,42469,19965,42788,65426,65745,42468,65425,19804,42789,20125,20123
-86.8963,130.486,-179.019,19806,65428,19807,65426,65427,65586,19647,42469,65269,42789,65267,65268,19648,20125,19489,65587
-83.5068,133.725,-177.405,42950,19969,19968,42632,42790,65588,42792,65587,19967,42791,19808,20126,20127,42949,19970,65586
-82.1537,132.248,-177.407,19969,19808,19809,42631,42633,42793,65429,65587,42792,19968,19970,42472,42950,19649,65589,42791
-80.8055,130.762,-177.401,65271,19809,42472,19649,42793,65429,42632,65109,42473,19808,42312,19810,42474,19650,65430,19970
-76.9812,132.747,-179.031,65590,65591,42635,19811,42795,19812,19971,19810,19972,42794,42473,42636,65431,65751,19651,42474
-76.756,131.577,-177.429,19812,65431,19811,42634,42475,42474,65590,65591,65432,42636,42473,19651,19810,19972,65113,19652
-74.6915,131.792,-177.424,19812,19813,19972,65592,42475,65273,42635,65433,65591,19652,42796,65432,42634,65272,19651,42474
-71.6421,130.984,-179.021,19653,65274,19814,65433,42477,42638,19813,42796,19654,65273,65593,65275,19652,42797,42476,19975
-69.6347,130.754,-179.025,65434,65274,19654,65275,19975,19815,42637,19814,19655,42477,42797,65276,19653,65594,42798,65115
-63.3845,132.331,-177.406,19816,42640,19817,65118,65437,65596,42799,65436,65277,19818,19977,42479,65279,65598,65435,19978
-62.4425,131.663,-179.025,19818,65279,42639,65436,65277,19817,65118,19816,19819,65437,65278,19656,65438,42480,65596,19820
-60.0305,134.808,-179.023,19818,42802,65438,65758,19980,19979,19820,19978,42642,42961,65437,65599,19819,65436,42960,42962
-58.0313,134.546,-179.023,19820,42802,42803,65599,20139,19980,19981,42643,42641,42962,65438,65600,65439,65760,19660,65919
-57.2432,132.695,-179.023,19660,19982,65599,19981,65600,65440,19820,42642,19821,65439,42803,42804,65280,19983,19819,65761
-54.5447,129.331,-177.43,19822,42484,65282,19661,42483,65441,42804,65281,19823,19821,42325,42482,19502,65283,42645,19662
-53.3322,132.194,-179.02,42646,19982,65601,19983,19823,65441,65442,19822,19984,42804,42806,65283,19821,65600,19981,65761
-51.3945,132.062,-179.036,19824,19984,65442,42645,65602,42807,19823,65283,65603,65441,65443,42487,19983,42806,42965,65601
-48.2707,132.012,-177.398,65602,19985,65285,42487,65444,42648,65604,65443,19825,42807,19824,65283,19986,42967,19664,42488
-46.2458,132.04,-177.394,65444,42488,19825,19986,42649,65285,42647,19985,65605,65445,19826,42487,42808,65446,42650,19665
-44.2656,132.224,-177.425,19987,65445,42650,19826,42648,65605,65606,19986,42488,42651,19827,42809,19825,65444,20145,19666
-43.2071,130.546,-177.439,19827,19666,42649,65287,19826,42489,65445,65447,42488,65286,42651,19667,19987,65446,19665,42648
-42.1873,132.392,-177.486,19827,19987,65606,19988,65447,42649,42650,42811,42810,20145,19828,19826,65445,65448,65766,19667
-38.0217,130.802,-179.022,19829,42653,19989,42491,42492,65448,42332,65289,19828,65609,65290,42812,65288,42811,65129,65449
-36.7167,132.249,-179.017,42812,42652,42492,19830,65450,42491,65609,42813,19989,65449,42972,65448,19669,42654,65290,65608
-33.7068,132.374,-177.419,19991,65451,19830,19831,65450,42655,42493,65449,65610,42814,42813,42815,19669,42973,42653,19832
-31.7291,132.027,-177.401,42815,19832,42654,19831,42495,42814,42493,42656,19991,65451,19670,19833,19992,65293,19830,19993
-29.7078,132.559,-178.174,42657,42815,19832,19833,65612,19993,65452,42655,42495,65293,65613,42814,19831,19834,65772,19671
-27.8923,132.468,-179.022,19833,42816,42658,65452,65612,42656,65613,19834,65453,19993,42975,19832,65293,65614,19672,42817
-25.9354,132.16,-179.026,19996,42816,19834,65453,42657,65614,65613,42496,19995,65452,42497,42817,65612,19833,65454,19835
-21.162,129.403,-177.484,19836,65456,42500,65297,65296,19675,42499,42498,42660,65615,19835,42340,19676,65298,42497,42339
-20.6028,131.359,-177.376,65615,42820,19836,19676,42659,65457,42661,65616,65456,42500,65298,19837,65455,65297,19835,65296
-18.5759,131.693,-177.379,19676,19677,65457,42821,65298,19837,65458,42660,19838,42820,42500,42501,19836,19678,42659,19998
-14.5353,131.259,-177.4,65299,19678,42663,19679,65301,42502,65458,65300,19839,42501,42503,65618,19838,19677,65460,65620
-13.7884,133.076,-177.406,19839,42662,65459,19840,19679,65620,65301,65618,20000,19678,65460,42822,65458,19999,19838,65780
-10.4661,130.53,-179.029,19841,19681,42503,42504,65302,65460,19680,65461,65142,65301,42505,19679,65300,65621,42344,42345
-6.6645,129.984,-179.003,19843,42505,65461,65623,42666,19682,65462,42506,19842,42346,19681,65303,42825,65302,19844,65463
-5.38831,131.558,-179.025,65623,20004,20003,42825,42665,19843,42826,19842,19844,65462,65463,65461,65624,42506,42824,42984
-2.42404,129.161,-179.029,42507,19844,65463,65464,42668,19683,19684,19845,19843,65146,65624,65304,65145,42506,42508,42348
-0.385497,129.189,-179.017,19845,65146,42508,19685,42509,19684,65464,42667,19846,42507,65306,65465,19844,42348,64989,42670
1.61769,131.571,-177.392,42828,20007,65466,42670,19846,19847,42508,65465,42829,42509,20008,20006,65626,42987,19845,42671
2.62437,129.848,-177.4,19847,65306,42669,19686,42509,42510,65467,65466,42508,42671,19528,19846,20007,20008,19848,65307
4.6162,130.999,-179.027,20008,19848,42512,19686,65467,20009,19847,19849,65466,42670,65468,42830,20010,19687,20007,42510
