18.5414,164.74,-179.036,60711,60568,60569,40118,19669,19670,40262,60710,19813,77034,77161,40263,19812,40120,60567,39976
20.5026,162.495,-177.473,39977,19670,77034,60569,19672,60570,77163,19528,19813,76907,19527,39834,40263,40119,77035,60568
24.1924,164.03,-178.998,19529,60571,19815,19530,19673,19671,40122,77035,77163,60570,40265,39979,60713,39977,19816,19386
25.5204,163.854,-177.43,77035,19673,40123,19530,77036,77165,40265,40121,60571,77037,39979,39980,60715,19815,19529,76909
27.279,164.653,-177.442,40122,19674,60572,77165,39980,40266,60714,19673,60715,40265,77037,19816,19675,77036,19530,60429
31.0979,163.385,-179.038,60430,40125,19675,19677,60573,19676,19532,77039,19531,60572,39982,60717,60431,39981,40266,40267
32.6539,162.246,-179.037,19534,40124,77039,60431,60432,39982,19677,19532,39983,60430,77167,19533,76911,60288,60573,19676
36.2276,163.796,-179.005,60719,60431,60574,60718,60575,19820,60576,77295,77167,77041,39983,40269,60720,77168,60432,19963
40.1009,162.772,-177.443,77168,19536,39984,19678,76912,76913,60577,77041,40128,60290,60719,19393,19679,60718,60434,60435
41.034,164.63,-177.402,77168,60578,40271,60577,19679,19821,19678,40272,40127,19680,60720,19536,77298,77170,60719,19824
44.9186,166.113,-179.021,19680,77042,77299,60721,19681,40273,40130,19824,19823,60578,77171,60722,19822,77172,60580,40272
46.0069,164.403,-179.023,19824,60580,60579,77171,77042,39986,19681,40129,19682,77170,77045,77299,60578,19680,60581,39985
49.0812,162.782,-179.022,19683,19682,77045,40132,19396,39988,77173,39989,60580,77044,60438,60581,19826,19538,60579,60437
49.9418,164.575,-179.021,19826,60580,19825,60581,77173,40131,77174,19683,19970,77045,60724,77046,19682,40276,77171,77172
54.0079,163.665,-177.385,19827,77046,77175,19540,60439,60725,60582,19539,40276,40277,19541,19826,19828,19684,60438,19683
57.9496,163.963,-177.481,19684,77175,40135,77176,40278,39991,19685,60584,60726,19686,40277,60441,60585,19971,60582,77048
59.81,163.315,-177.551,40278,77049,40134,77048,60584,19543,60441,60585,19686,19687,77176,60442,39991,40279,19684,40137
62.5081,161.429,-179.053,60442,39993,39850,19544,19543,40137,19545,19400,60299,77049,39849,60443,19687,60441,60586,39851
62.7757,163.403,-179.028,19687,19545,77049,40280,60586,40136,39993,19688,19543,60444,60442,60585,77178,39850,40135,19832
67.2926,161.203,-177.674,77051,19546,19402,39996,19547,76921,39994,39995,76923,60445,60443,39852,76922,60444,60587,60301
70.4328,162.829,-177.337,19691,77180,39997,40283,60589,60445,77052,39996,19690,19548,60588,19547,60302,77309,19834,19404
72.2078,165.364,-179.028,60732,60446,40283,77181,19834,60733,60589,40426,77180,40141,77309,60877,19548,19835,40282,19690
74.8575,165.164,-179.041,60590,77181,60446,77182,19835,19692,19836,19549,40140,60734,60733,60877,76925,60589,77053,39999
78.1754,163.571,-178.061,19550,60449,77055,19693,19692,40143,77056,60734,39999,19694,60591,60592,60878,60305,60590,60593
79.8154,164.072,-179.03,60878,19694,19693,40142,77184,40001,40286,77056,60450,60592,77055,19550,19692,60307,60734,60736
83.5815,165.739,-179.024,60594,40288,40287,40145,19696,19839,77184,19695,77312,19554,40289,60450,40430,77186,60736,60595
84.7594,166.585,-177.639,19839,77186,77185,19696,40144,40289,60737,77314,60594,60738,77312,40288,60880,60595,40290,40287
87.3205,163.138,-179.04,19697,60452,77058,60596,60595,19411,19698,19554,40147,60453,19696,77057,40003,77187,60738,19553
89.5459,164.584,-179.034,19698,77187,77059,19697,19842,19841,60596,40148,40146,40291,19840,60454,77188,60595,40433,60738
91.129,163.29,-179.051,60454,60597,77059,19699,19698,19842,19556,40147,19557,77188,19555,60596,76931,60453,40149,19843
94.1632,163.669,-177.529,77060,40150,19700,19699,60597,60598,60456,40292,77188,77061,19557,19843,60455,60599,76931,19844
96.0283,164.23,-177.636,19844,60744,19700,60598,40149,77061,60599,19701,60456,60600,40292,77190,60742,77316,40007,77060
99.163,164.102,-179.045,40294,60601,19702,40295,19703,19701,60744,40152,19845,77190,19844,60602,77062,40437,60457,40008
101.109,164.691,-179.014,19845,60602,19703,40296,40153,40151,40295,77320,19846,60601,40294,77191,77192,40154,60457,40438
102.528,163.275,-179.028,19561,40296,60602,19703,19560,40152,40154,40010,19704,60457,77192,60459,77320,60601,19562,19418
103.953,163.604,-177.632,40010,19704,77064,40296,77192,40153,60459,19561,60746,60602,19562,19847,60745,19560,76936,40152
108.233,165.631,-179.022,40299,40298,60747,60603,19705,19848,19706,77193,19849,77321,77194,40011,19707,40297,60604,19992
114.061,164.657,-179.046,77068,60606,19708,40300,40157,60605,40301,60463,77195,77196,40015,60462,40158,19850,77324,60607
114.411,165.72,-177.431,40156,77196,40301,40300,77195,77324,60750,77068,19708,60606,60749,60605,60462,40158,60607,60748
116.658,163.316,-177.379,77068,76941,19709,60608,77069,77196,19708,40015,60464,19566,60607,40157,60462,40156,60463,19710
120.063,163.75,-177.412,19711,77070,19710,60752,40016,77069,60608,60751,77198,19854,19709,19568,60609,60323,40446,19712
122.138,160.936,-177.454,60467,76943,60609,19568,39874,40017,77198,60466,77070,77071,76944,60324,19569,19567,60323,76942
124.759,164.233,-179.033,60468,19855,40018,60610,19569,60611,19856,19712,40162,77071,40303,77072,77073,60467,60753,40305
126.717,163.329,-178.997,77072,60468,77201,40018,19856,40161,19713,19571,40019,77073,40020,60611,77202,77071,76945,60754
130.425,164.375,-179.016,19572,19714,60612,77202,19571,40164,19715,19573,19713,40306,60613,19716,40165,19857,60756,20001
131.308,163.573,-177.387,19572,60612,60613,19716,19573,40163,40165,77202,19715,19571,60471,40022,60470,40023,40306,40307
132.88,162.384,-177.898,40022,19573,40023,40164,60472,39880,19572,60471,19716,77075,60613,77076,60470,60614,39879,40163
136.274,163.12,-178.996,19717,19574,19718,40023,77077,40024,60616,77075,39880,77203,19575,77076,60614,40167,19861,19431
139.28,163.166,-177.389,19719,19718,40168,19861,77205,77077,40025,60618,40024,19575,60617,19863,60616,40166,19576,77207
140.684,164.61,-177.432,19861,77207,19863,60617,77333,19862,40167,77205,60759,60760,60618,19719,40310,19720,77206,77078
143.206,162.675,-178.661,77207,60474,19577,77079,40170,19863,60618,77078,60475,19576,19864,19720,19719,40026,60761,77206
145.239,162.673,-179.01,60619,77079,19578,19577,60475,19864,39884,40169,19721,40313,60476,60474,77078,77207,19720,40027
150.007,163.825,-177.45,19580,19865,60477,60478,77208,60763,19722,40027,60621,40172,60620,40028,77337,19723,77080,40314
151.681,162.398,-177.62,40028,19581,60621,19580,60622,60479,60478,40029,39886,19723,40030,40171,19437,19579,77081,77337
153.564,165.385,-177.415,19866,19724,77210,77209,77081,40174,40459,60621,19867,77338,60622,77337,40316,19723,20010,19725
155.108,164.095,-177.427,60622,40316,77211,19725,77081,77083,60623,19724,60480,40173,77082,77210,19867,77212,60624,60621
159.321,163.452,-179.02,19727,77084,40032,60625,19726,60482,60767,60624,19584,40176,60623,39889,76956,40033,19870,77340
161.064,164.726,-177.484,77213,19727,19870,60625,19584,60482,60768,77085,77340,40175,40177,19869,19728,40033,77084,60767
163.586,165.838,-177.842,19871,77213,19728,77342,60626,60768,60769,19870,60770,40178,40320,77085,40176,60627,60913,19872
165.365,165.198,-178.99,60627,60626,19871,19872,19728,19586,60770,40177,19729,60628,77214,60769,60913,77342,40321,19585
168.643,162.38,-179.023,40180,19587,77087,77088,77215,19730,19445,40037,19729,60629,60485,77214,60628,19443,76959,60484
169.174,164.253,-179.024,40179,60628,40323,60629,77215,40037,19731,40322,19729,77088,77344,60627,19873,19445,77087,77216
172.594,163.392,-179.023,19588,77217,40324,77216,19731,60773,19732,40037,19589,77218,77089,60629,19445,76960,60772,77345
175.993,162.416,-179.026,40325,40039,60488,77090,19589,60487,19733,19590,19732,76962,60631,77217,40038,60346,77089,39896
-176.687,163.375,-177.61,60633,40041,40042,39898,19592,77091,60490,19449,19734,40184,60489,60348,77220,19735,19593,76963
-174.361,164.555,-177.39,19737,40042,76965,60633,40185,77221,19592,77092,60491,19593,40183,19735,39899,60634,77093,60490
-174.348,166.519,-177.566,19736,77092,60777,19737,40184,77349,40328,19735,77221,77222,60633,40327,77348,60634,60491,19592
-170.237,166.703,-179.02,60634,19738,60778,19739,19880,40187,40330,60635,40043,77222,77223,40044,19736,60637,60921,60491
-169.104,166.35,-177.406,19738,60635,60636,60778,77094,19739,76967,40186,77223,40044,60637,40330,40043,19595,77093,60634
-165.059,166.238,-179.014,40332,19740,60780,60637,60638,60494,40189,19882,60636,77096,40475,76967,40331,19739,19596,60781
-163.107,166.704,-179.032,40190,40475,60638,19882,19740,19598,19883,40188,19741,40332,40333,40046,60495,60781,19597,60780
-161.967,166.371,-177.464,60495,19741,19598,77225,40189,40333,40475,77097,40046,60638,60639,40191,77354,19883,19740,60782
-159.775,165.644,-179.032,60640,60639,77097,40047,19598,40334,19741,60497,19599,77098,40190,19742,77226,60496,77225,40046
-155.759,167.4,-177.404,19742,40335,60784,77099,60785,19743,60641,60640,77226,77227,19600,19886,60927,77228,19599,60498
-152.443,166.199,-177.402,77100,19744,40336,77101,60642,77099,19888,40194,60785,60643,19743,19601,76972,60498,60786,19886
-151.177,164.623,-177.391,77100,60500,19888,40051,77101,60358,19602,19601,40193,76972,19460,19745,60642,60499,76973,40049
-147.258,165.136,-177.452,60645,19603,60501,77102,19747,40052,40051,60787,60644,60502,76846,19460,19745,77103,19748,19461
-144.911,168.029,-177.846,19891,40339,40197,19748,60644,77231,60789,60788,19890,19749,77230,60645,40482,77229,40198,20033
-143.672,166.58,-177.598,19605,40196,60646,19749,60645,40198,77104,77231,60503,19748,60789,60647,60644,77103,60788,40053
-141.915,167.468,-177.398,60647,40197,40340,40341,60789,60790,19749,77104,77232,60646,19892,19893,19605,40196,77231,19606
-138.074,165.325,-179.031,77105,60649,19750,77106,40056,19607,19893,19751,40200,77232,76977,40057,60648,77234,60506,60504
-135.951,166.327,-178.985,19751,19752,19750,77234,60649,19609,77107,40199,40344,60507,77106,19894,60648,40057,19895,60792
-132.942,164.914,-177.601,19610,77107,19609,60508,76979,60507,40058,40344,77108,60365,19895,40057,39915,19753,19751,19611
-130.85,167.431,-179.038,19895,19754,60651,19753,77108,60795,60794,19610,40203,77235,60508,40344,40204,60650,40346,40345
-129.047,166.536,-177.362,40059,19754,60651,40346,19753,40204,60652,77108,40202,60508,60510,19755,60795,77365,19611,40060
-127.93,165.824,-178.958,40061,19753,19754,40060,60510,60652,19755,40203,40059,60509,40346,19611,40202,76981,60508,60653
-124.872,164.755,-177.598,60653,19612,60509,77110,77238,76982,77109,19756,60510,60512,40061,60511,76981,60652,19614,39919
-121.397,166.863,-179.015,77240,60654,60656,19614,60511,40349,60798,77111,60799,19757,19756,77239,40348,60512,40064,77368
-117.814,163.361,-177.637,19758,76984,19616,60514,39921,60513,39922,40208,77113,19615,40064,60370,60515,40063,19757,19472
-117.068,165.22,-177.592,60655,77113,40207,60515,19617,19616,40064,19758,77241,77112,60657,60514,60656,76984,60513,60799
-112.654,165.517,-177.29,19760,60516,77114,60657,77243,40066,19761,60659,40210,77115,60802,60515,19759,40067,76985,19904
-112.12,164.201,-179.055,60516,40066,40067,19761,39923,19760,19618,40209,19762,40065,19475,77114,60659,76986,60373,60515
-108.172,164.549,-178.999,19619,60660,40069,19762,77116,60518,19618,19763,60661,60516,40068,76988,19620,19905,77245,60662
-104.449,165.833,-179.032,19763,40213,19764,19621,77117,40070,40356,60662,60663,77245,76990,40069,60661,19908,77118,39927
-103.39,165.837,-177.392,40212,60663,40070,76990,19764,60519,77118,60662,77117,19621,40356,40215,19763,39927,60806,19908
-99.5645,169.26,-179.024,77247,77376,77246,40357,40358,40500,19909,19766,19765,77248,40501,60806,77119,60949,40642,20053
-100.996,166.012,-179.015,77119,60519,77118,40072,19764,40070,19765,19766,19622,76991,77247,40213,40212,77120,60806,77248
-94.718,167.827,-177.413,19768,19767,60808,60807,19910,60664,77249,60809,40359,60665,60666,40360,20053,40074,40217,40358
-92.1092,166.287,-179.037,40074,60810,19769,77249,40360,19627,19625,19768,40218,40361,77121,60665,60809,19912,77122,19913
-89.9465,166.706,-177.39,19769,77251,60810,19627,77122,19913,60667,40361,40217,60811,40076,77249,40504,19912,40360,19625
-85.4581,167.514,-179.022,19914,19770,40221,40362,60668,19771,77252,60812,60669,77253,40363,40507,19772,60813,19913,60667
-84.1957,164.722,-177.381,60527,60526,77125,60670,19628,77252,77126,19771,60669,60528,77124,40079,40221,40077,77254,60383
-83.5986,166.947,-179.019,40222,40219,77252,19771,19772,77253,60527,19914,60670,40220,60814,60812,19770,60668,60669,60813
-81.7555,166.393,-179.046,19773,40221,60670,60814,60527,60671,19630,19772,19916,77253,60528,19774,40365,77254,77252,19771
-78.0053,167.03,-179.019,19773,19775,60672,40224,40367,19917,40081,40365,19774,19916,19918,60816,60671,60673,40508,60815
-76.6639,166.374,-177.687,40081,77128,60816,40223,19775,40367,60672,60530,40082,19919,77255,60673,40365,19774,40509,19917
-73.0747,166.057,-178.33,19633,19919,40226,77129,40083,60674,77128,40082,19776,77001,60531,19777,60816,60532,19634,39939
-71.628,166.928,-177.445,40225,60532,60675,19777,60818,60674,77129,19776,40083,77001,77257,60676,19919,19920,77128,19633
-67.2615,166.969,-177.587,77130,19923,19921,60676,40228,19779,19778,40371,60819,60533,77258,60534,60532,19922,60675,77131
-65.4584,166.13,-177.572,19780,19923,77132,40227,60678,77131,19779,77260,60534,40371,77133,39942,60533,40372,60821,77130
-62.6582,167.655,-179.039,19780,60822,60821,19781,40372,19924,20067,77260,19638,40373,60677,60678,77261,19923,40231,19782
-61.6112,165.506,-175.971,60821,60680,77133,60536,40231,77261,60679,77134,60678,77005,40373,19638,77262,77260,40087,60394
-60.3252,165.785,-177.516,19781,60679,60680,40087,19783,60821,77262,40230,40373,60536,40374,40088,19638,77261,60394,19782
-57.4988,167.232,-179.014,19927,40374,19782,19784,19783,60681,19926,60824,77263,40375,77262,77264,60825,40088,20070,19781
-53.9134,165.573,-179.018,19641,77136,77137,19784,40234,60682,40090,77264,40089,77393,60539,77263,40091,76881,60683,19927
-52.305,166.71,-179.018,60683,40233,60682,19785,19928,77137,60826,77393,77136,76881,40377,77264,40090,77265,40376,19784
-49.5721,168.02,-177.402,19928,40377,77266,40236,19929,60684,60683,77265,60827,20071,40380,19785,77394,60826,40234,77393
-48.0096,169.242,-177.397,77394,60827,19929,40235,40379,19930,40380,60828,77266,40378,60684,19931,20071,40377,20072,19928
-43.2345,165.458,-179.032,19932,77011,40095,19644,19645,77139,40238,60686,60542,60543,19788,77268,40239,76883,60685,39952
-41.7372,166.802,-178.994,40239,19932,19933,40237,60687,77268,77139,19789,40095,60686,77396,20075,77140,60973,40381,60544
-40.2298,165.874,-178.27,40095,40238,19647,60688,77140,19789,60687,60544,19646,40381,77139,77396,40237,60545,60689,19933
-35.899,167.098,-178.998,77270,19790,60546,19791,40383,77269,19934,60689,60547,40097,19647,60832,60690,77142,40381,40382
-32.1589,165.154,-179.024,40242,60690,19650,60691,40097,19792,77143,40099,19791,40098,60833,60692,77014,40243,77270,77271
-30.4927,166.186,-178.999,19793,40241,40243,77143,40099,60833,60691,77144,40100,40097,19936,60549,19650,77273,60690,77271
-29.3257,165.996,-177.406,40100,77144,40242,60549,77273,60691,19793,77145,40099,77143,60693,40386,39957,40241,60833,60692
-25.771,166.615,-177.416,60836,60693,77146,19796,19795,40245,77145,77274,77273,19652,19939,19794,77272,60550,40100,19653
-23.8005,166.136,-177.395,19796,60694,77274,19939,40102,40246,77146,40244,77275,19795,19653,40389,19652,60552,60836,40387
-22.9695,165.311,-179.027,40102,60694,40104,19796,19939,40245,19653,40103,40389,60552,77146,77275,19654,19652,60695,19795
-19.6117,166.293,-179.027,19798,60838,77276,19797,60695,40389,19942,19799,40104,60696,60840,60694,19654,77147,19940,60839
-16.2567,167.241,-179.028,40391,60698,60697,40249,40534,19942,19799,19657,19943,40105,77276,60983,77278,77277,19658,19941
-14.322,166.769,-179.024,40105,40250,40248,19658,60698,19944,19943,19800,19657,60699,60697,60841,60555,40534,19801,40391
-13.219,167.107,-177.403,19800,40249,60699,19944,60698,77279,60841,40105,40393,19943,19945,19658,77407,40248,40392,19801
-9.05604,167.249,-179.02,77281,40394,60844,19945,19802,20088,40395,19803,40393,60843,77280,77279,19944,77409,60842,60985
-5.20929,166.508,-179.038,19804,19946,60702,77281,40396,77280,60701,40253,60559,19947,77282,40395,77154,77409,77410,19803
-3.01309,166.933,-179.019,19804,60845,60703,40396,19947,40252,40254,40111,77282,60702,77154,19946,19948,19805,77283,40397
-0.882207,167.65,-178.994,19805,19948,60846,60703,60845,60847,19949,19806,40253,77283,77411,19947,40111,40397,77282,60989
2.08326,166.448,-177.398,60704,60705,40256,19807,77156,60847,77411,19806,77028,40399,19805,40114,40257,19663,19808,40400
3.97449,165.894,-177.399,77157,40255,40114,19808,40257,77028,19807,60705,60562,77156,19665,77285,40400,60704,60564,19664
5.35455,167.338,-177.4,19809,60850,60705,19808,40256,40400,77157,60707,77285,60849,19807,60564,19951,40255,40401,60706
9.30294,166.448,-177.497,19810,19666,77286,77158,77159,19667,60708,60707,77287,60706,40116,40259,19953,60564,77031,40401
11.9405,166.313,-177.949,77159,19668,60709,19810,19811,40402,40116,77287,60852,77031,40260,40258,77160,77415,77158,40117
13.5959,164.291,-177.405,77031,77160,40117,60566,19668,39974,60423,60567,60709,40259,19811,39975,19524,40116,60852,60422
15.5598,166.544,-179.023,77160,19955,19811,60710,40117,40118,60853,77161,19954,60567,60852,77289,40260,77288,19668,60568
18.6581,166.093,-177.49,60711,60710,77161,60569,40119,77162,77289,60568,19812,40263,40118,19813,60854,77291,19814,40261
21.1933,165.692,-177.618,77291,19813,60711,77163,19671,19814,77162,60713,60569,40262,60571,60712,40119,40120,60570,19812
24.9744,167.66,-178.14,60856,19816,19959,19815,77292,19958,77164,40265,20102,40408,60713,60714,77420,77293,60571,60712
25.6025,165.88,-177.399,19816,60714,60571,77165,19815,40264,40122,77164,19673,40123,77292,60713,40121,19674,19959,77035
