-73.5985,159.944,-179.021,67170,21726,21567,21568,21725,44384,44543,44382,44702,44383,67332,21727,67171,44385,67331,21566
-72.3804,160.511,-177.388,21568,21726,67170,67331,67332,44542,21727,44544,44384,67171,67490,21569,44702,21886,44385,21567
-69.7879,160.926,-177.4,21727,21569,21728,67332,67334,44705,67331,67333,44543,21568,21887,67491,44545,21726,44385,21886
-66.9418,161.395,-179.048,21728,21730,44546,67334,44706,21570,21729,44705,44387,67493,21569,21571,67335,21889,44544,21887
-66.1258,161.85,-177.36,44545,67493,44387,44706,67494,67335,67334,21730,44705,21729,21889,21570,21728,44388,21888,67492
-62.1367,160.898,-177.421,21731,67175,44389,21732,44707,44548,67335,44388,67336,21572,21889,67176,44390,21730,44708,67018
-60.2974,161.6,-177.919,21732,44390,44549,44547,67336,44389,44709,67337,44707,44708,21891,21733,21731,67175,21573,21890
-58.7084,162.244,-179.005,67497,44709,44548,21733,44390,21892,67337,44710,21891,21732,22050,44389,67338,21734,67336,44867
-54.3525,160.838,-177.396,21734,21576,21735,44391,67339,44551,67338,21577,21575,21894,67497,21736,21417,21733,44392,67179
-52.3822,161.296,-177.393,21736,21577,44552,21735,67339,44550,67340,67500,21576,21578,44711,21895,21737,44392,21734,44712
-50.3922,161.581,-177.407,67500,67341,21578,67340,21737,44551,21736,67501,44553,21577,44712,44713,67342,44393,44394,67181
-48.2695,161.022,-179.014,21738,67342,21578,44395,67341,44394,21737,44554,67501,44552,67502,67182,21896,44393,67343,67340
-46.2681,161.556,-179.023,21738,44555,67183,44395,67502,21897,67342,21739,44553,44715,67343,67501,44714,44396,67503,67344
-45.2099,161.279,-177.401,44715,44554,67343,67183,67344,67503,67502,67342,21739,44395,21897,44556,44716,44396,21738,67026
-42.7866,160.703,-178.986,67184,67503,21740,44557,67344,67183,67345,67185,21739,21581,44555,21741,67504,44716,44396,67026
-41.4153,161.336,-177.63,67345,67503,67504,21741,67185,44556,21740,67344,44716,44717,44399,21739,21900,21581,67184,21582
-36.799,160.846,-179.033,67347,21743,44399,44560,67346,21742,21583,44400,44559,67188,44718,67187,21744,67506,21582,44719
-35.5237,161.782,-177.495,44560,21743,67347,67506,67348,44719,67507,67346,67188,44558,21744,44718,44720,44400,21742,21745
-34.7844,160.868,-179.035,44559,67188,21744,44400,21745,44558,21585,67348,21743,67347,44561,44719,67346,67189,21583,67349
-32.0937,162.646,-178.546,21745,44721,44720,21905,67508,21746,67348,21904,44562,21744,67349,67667,22063,21903,44560,67507
-30.4796,162.247,-177.3,21905,67350,67508,67509,44721,67349,21746,44561,67510,21747,44722,67351,67348,21745,44720,67667
-26.9041,161.45,-179.004,21747,21907,67351,21906,21748,21588,67352,67510,44405,44564,44723,67350,21587,67669,67191,44722
-24.2212,161.676,-177.617,44724,21749,21748,21908,21907,67353,67352,44563,44565,21589,44723,67511,44882,67193,44406,44725
-21.5354,162.074,-179.019,44726,21908,21750,67353,21749,21909,44725,67513,67354,21590,21591,44564,21910,44566,67512,44724
-18.5272,161.712,-177.379,44567,21910,67354,44726,21750,67355,21751,44727,21909,21911,21591,67514,67356,67195,67513,21752
-16.6053,161.481,-177.505,44566,21752,21911,44568,21751,67356,44727,67355,21910,44728,21912,67357,21592,21750,21753,21593
-14.7372,160.852,-177.399,67357,44410,21752,67356,44567,21753,21912,44569,21593,44728,21911,67197,44729,21594,21751,67358
-12.6384,160.572,-177.335,44410,67358,21753,21754,44411,67357,44570,44568,44729,21594,21912,21595,67198,67517,21593,44730
-10.5586,160.42,-177.402,44411,21755,44571,21754,67358,21595,67359,44569,44412,44730,21596,67199,44729,21594,21756,44251
-8.56178,160.394,-177.401,21596,44572,44570,21756,21755,67359,44413,67360,44412,21597,21595,44731,44252,21757,44730,67358
-6.57278,160.438,-177.403,21597,44573,44571,21756,21757,67360,67361,44413,44414,21598,21596,44732,67202,21758,67359,44253
-4.59725,160.514,-177.415,21598,44572,44574,67202,21758,21757,67361,67362,44414,44415,21599,21597,44733,21759,67360,21756
-2.6133,160.587,-177.419,21599,67363,44573,21759,67202,21758,67362,67522,67203,44415,44575,21598,21916,44735,67361,21757
-0.568961,159.657,-179.024,67363,21600,67203,21599,21759,44416,44735,67204,67364,44574,44255,67522,67523,21443,21760,21758
3.11759,161.119,-177.398,67364,44737,44736,44577,21761,21601,67205,67365,44418,21760,21602,44417,67523,21600,44735,21762
5.08819,160.979,-177.425,44578,21762,44576,67365,21761,21602,44419,44737,44418,67366,21603,21920,67206,21601,67205,67367
7.04676,160.917,-177.465,21762,67367,21763,44577,21603,67366,44579,67207,44738,44419,21604,21921,21602,21761,21920,44737
9.02911,160.863,-177.436,67368,44738,21764,67208,21763,21604,44578,67367,67207,44739,21922,21605,21603,44580,67209,67366
11.7853,161.22,-178.206,44740,21765,21764,21605,67209,67368,21923,67369,44739,21924,44422,67529,44581,67208,44579,67527
13.9139,159.961,-177.389,21606,67369,67370,67209,21765,67210,44422,67211,67529,44580,44423,21766,21767,44740,21607,67051
16.6123,162.464,-177.471,67528,44583,67370,67371,21925,44743,67530,21766,67529,21767,21926,44742,67211,44584,67531,22085
17.5926,161.939,-179.038,21767,44582,21926,67530,44584,21925,67371,21766,44743,44424,67370,67531,21768,67528,67372,67211
19.5847,161.647,-179.017,67372,21768,67530,44583,44585,21926,67531,67371,44425,21767,44424,67532,44582,44745,44743,67373
21.6631,161.508,-179.018,67373,44745,67372,21768,44584,21769,67532,21927,21610,67533,44425,67531,67530,44586,21928,21926
24.7728,162.068,-177.385,67533,21928,67374,44587,21769,21770,67373,67534,44745,44746,67375,21610,22088,21611,21771,67532
26.7224,162.413,-177.433,44746,44586,21771,67375,67534,21770,67535,21928,67374,44747,67376,21611,67533,21612,21929,21772
30.7369,162.503,-177.397,67377,44748,21772,44589,44749,67536,67378,67376,44747,21613,67537,21773,67217,44590,21771,21931
31.7582,161.958,-179.023,21773,44749,67378,44588,21772,67377,67537,21774,21613,67536,44590,67376,44430,44748,44747,21614
33.5571,160.584,-177.369,44591,21773,67377,44431,67378,21614,21774,44432,44589,44430,67220,44751,67217,44588,21615,21613
35.3219,161.222,-177.853,67220,44590,44751,67380,21614,21774,21775,44432,21933,67378,44433,21773,44592,44431,44752,67379
38.2144,160.92,-179.044,67220,67381,21776,67380,21618,44433,21775,21617,44752,67221,21616,21777,44591,44593,44432,44751
41.1651,160.588,-177.406,21777,67381,21778,67222,67382,67221,21618,44594,44434,21776,67539,44592,67223,21619,67383,21936
43.2005,161.573,-179.015,67382,44595,21777,21938,21778,67383,21619,21937,44593,67224,21936,67384,67223,21618,67222,44754
45.1694,161.254,-179.018,21938,21779,21619,21620,67224,44594,67383,67384,67542,67382,44596,44755,67223,21778,44436,44756
47.4735,159.929,-177.559,21779,21621,44437,21780,44597,21620,67224,67384,67225,21622,44595,67385,67066,44756,21463,67065
49.528,159.621,-177.357,21622,21780,67386,67225,44596,67226,21781,21621,44439,21940,21464,21779,67385,44437,44438,44598
53.0204,159.993,-177.814,21783,67386,67387,21782,21623,67227,44439,44599,44440,21781,21942,21465,21624,44280,67226,67228
54.8763,160.855,-177.286,21783,67228,44759,67388,44440,67387,44600,44598,21784,21624,21942,44441,21623,21782,44760,67545
56.9104,160.87,-177.582,21624,67229,21784,67388,21785,44601,44599,67228,44441,67389,44760,21625,44759,44442,44440,21783
58.9236,160.944,-177.612,44761,67389,21785,21625,67390,67229,44602,44600,44442,67391,67548,44760,44441,21626,67230,67231
60.4959,160.112,-178.515,21626,44761,44443,67231,44601,67391,67390,21627,67230,44442,21625,21786,44603,21785,44444,67548
62.7648,161.542,-177.379,21627,44604,67231,67391,67550,21946,21786,67392,44444,21787,67549,44602,67390,67393,44445,44761
64.7271,161.422,-177.431,21787,44603,44605,21946,67392,67393,67551,21788,67550,44445,44444,21947,21627,21629,67231,67394
66.6752,161.138,-177.439,44606,21788,44604,21629,67393,67234,21789,44445,67394,67551,44446,21787,44764,67233,21630,67392
68.606,160.856,-177.449,21789,44447,44605,21790,67234,67395,67394,44446,21630,21629,44765,21631,44607,21788,44445,67235
71.2984,161.968,-179.023,67553,67235,67554,21790,67395,21791,67396,44765,21950,44766,44606,67714,21631,21789,44768,44448
74.5007,160.404,-177.389,21792,67396,67236,21633,44609,44448,44449,67397,21791,44768,67235,67078,44290,21634,21951,67398
76.3043,161.344,-177.435,21792,67397,21634,21951,44769,44608,44449,44768,67398,67556,44610,21793,67236,21791,21633,21952
78.8904,161.02,-177.584,67398,67399,21635,21793,21794,44451,44769,21634,44611,44609,21636,21951,67397,67400,44449,21953
81.001,160.85,-177.338,21794,44452,67400,44451,44612,21795,44610,21636,67399,21635,44292,67559,67558,21796,21793,21955
83.0344,161.208,-177.249,21795,44452,67559,44613,44772,21955,67400,44611,21796,21956,44453,21636,21797,67558,21794,67560
84.6259,160.026,-177.328,21797,44612,21796,44454,67241,44453,44772,44614,44452,21638,21956,67401,67240,21955,21795,67083
86.4743,160.99,-177.537,21797,21798,67402,44454,44772,67401,44773,44615,44613,21639,21956,44774,44455,67241,21638,21799
88.4905,160.803,-177.623,21799,21639,67402,44614,67401,21640,44455,44774,21798,44616,44454,44773,21800,67403,21797,67561
90.2805,161.84,-177.371,21799,67405,67404,67403,44774,44775,21800,44615,21958,21640,67402,67562,21798,44457,67561,44776
94.2362,160.528,-177.383,21801,67245,44457,44458,44618,21642,67405,21643,21641,44298,44777,67246,67406,44299,21800,21483
96.2788,160.732,-177.44,67406,21801,67246,21802,44458,21643,44617,44619,44777,21642,21644,21961,44299,44457,44459,44778
98.4642,160.912,-177.424,21802,21803,21644,67407,67406,67246,44778,44620,44618,44460,21961,21643,67247,44777,44459,67565
100.496,161.384,-177.422,21804,67407,21803,44460,44778,44779,44619,67408,21962,67566,21644,67248,21961,21645,21805,67406
104.511,161.623,-178.094,21806,67567,21805,44781,67409,67410,44622,67408,44780,67411,67568,44623,21646,21964,21807,21804
106.366,161.763,-179.025,21806,21966,44781,67409,67411,44782,21807,44621,67570,44623,21805,44624,67569,67410,67568,21808
106.174,159.366,-177.408,67411,21647,44462,67251,21806,67410,67250,21807,44463,21646,21648,44621,44622,67092,67409,44624
109.172,160.949,-177.397,21808,67412,21966,67411,67252,44783,67251,67413,67570,21807,44465,44784,21967,44622,44623,21648
113.141,161.811,-177.386,44784,21809,67414,21810,44626,44785,67413,21968,44466,21969,44467,44465,44783,67412,67415,21811
115.132,162.032,-177.425,67414,21969,44627,44786,21810,44625,21811,44785,67415,21968,21970,44467,44466,44787,21809,67574
117.104,162.063,-177.425,44628,44626,44787,21970,67415,21811,21812,44786,67416,21969,21971,67574,21652,67414,44788,67575
119.068,162.082,-177.405,44788,21813,44627,21812,67417,67416,44787,21971,67257,67575,21970,44469,21972,44629,67415,67576
121.954,162.729,-179.023,21814,21972,67576,44630,67417,44789,67418,21813,44788,67577,21655,21971,67257,44628,44470,44947
123.944,162.773,-179.039,67419,67577,67418,44629,21815,44789,21973,21655,67576,44790,21814,44631,67417,21972,67578,44948
126.632,161.2,-179.002,21815,44473,44472,67420,67578,21816,67419,21655,67259,44630,67261,44632,67260,44790,44792,21974
129.921,161.636,-179.037,44792,67421,67261,67420,21817,21976,44474,21816,67580,67102,21975,44473,44631,67578,21818,67260
133.027,161.596,-177.38,44793,44634,67262,21818,21817,67422,67421,21977,67423,67580,44794,44474,21819,67263,21659,44475
134.684,160.604,-177.856,21818,67264,67423,21659,44633,21819,44476,21977,21661,67262,67263,44794,44635,44475,44793,21817
136.636,162.57,-177.356,21820,67264,67743,21819,44794,67423,21978,67583,67424,44636,67582,44634,21977,21979,44795,21661
138.087,160.876,-178.404,21820,67264,44478,21821,67265,67424,44637,21661,67425,21819,67583,44635,44477,44476,21979,67266
139.876,160.183,-179.013,21822,44478,21821,67425,44638,44636,67265,67266,67426,67424,67583,21820,21661,44479,21823,44477
141.729,160.947,-178.972,44797,21823,44637,67426,21822,67427,44798,67425,21821,44796,67585,44480,21663,44639,67265,44479
144.967,159.937,-178.037,21823,21824,67586,67428,21664,67268,44480,44481,67427,44798,44640,67269,21663,44321,44320,44799
147.384,160.619,-177.61,44482,67428,21824,21825,67429,44641,67269,44799,44481,67270,44639,67586,21665,67588,67268,21982
149.363,161.089,-177.718,67429,44482,44483,44642,21825,67430,21826,44640,67270,67588,67271,44799,67269,21666,21827,21985
151.296,161.487,-177.684,21827,67430,67431,44641,44483,21985,21826,67271,67589,44484,21667,44643,67270,44801,67429,67588
154.022,162.136,-179.045,67431,21986,44802,44644,21828,21827,21985,21829,44484,67589,44642,67749,67591,67432,44645,44485
155.196,161.509,-177.603,21829,67432,44643,67433,44645,21828,67431,21986,67274,44485,44484,44803,21669,67273,21827,44802
157.125,162.099,-177.58,21987,67592,21830,21829,67433,44803,44644,67274,44804,44646,21986,21988,21670,67434,22147,44643
159.373,161.81,-177.42,21830,67434,67593,44804,67592,67435,21988,21831,44645,21989,67275,21987,67274,21670,67433,22149
162.217,160.655,-179.005,44488,67435,21831,44648,67436,21989,21832,67275,21671,67594,21672,44487,44646,67276,67593,21990
164.242,160.392,-178.987,44649,67436,44488,44647,67437,44489,21832,21833,21672,67276,44807,21671,44490,21515,21673,67435
166.239,160.43,-179.063,44490,21833,21673,67437,44489,44648,21674,21834,67595,44650,21515,67118,44491,67277,21672,67438
168.428,161.7,-177.347,21834,44651,67278,44809,44490,21835,44810,67595,67438,21674,67597,67596,44491,21993,44649,21675
170.04,160.527,-177.341,21675,44650,44810,67280,44652,67278,21835,44491,67439,44492,21836,21674,44490,67279,21676,21517
171.713,159.639,-177.979,21836,44492,44494,21676,67281,21675,67280,67440,67439,44651,44493,67441,21835,44491,21517,44810
174.544,162.146,-177.487,21838,67600,67441,21996,21837,67599,67442,67601,67440,44812,67282,67439,44654,21995,67281,67283
176.827,162.201,-179.026,67442,21996,21838,67601,44813,67283,44653,44812,21837,67761,67282,22156,67760,21678,67600,67440
-177.23,164.886,-177.419,67284,21997,44814,67602,21839,44815,67443,44656,67444,21998,67285,22157,21680,67603,21840,22158
-175.326,164.238,-177.455,21840,67443,21839,67444,44657,21998,67445,44655,44815,67285,44497,44816,67284,21680,21997,67602
-173.33,164.19,-177.424,44497,44816,44658,21841,67446,44659,44656,67445,21840,44498,67444,21998,67285,67604,44815,21999
-172.624,165.206,-178.963,44657,22000,21841,21999,44816,44659,21998,21843,67446,21840,67606,67605,21842,44656,44498,44497
-171.353,164.124,-177.638,21843,44498,44657,67446,21842,67447,21841,44658,67606,67288,44660,22000,44816,44497,21682,44499
-168.957,163.425,-179.025,22002,44500,21842,67448,67447,67288,21843,21844,67607,44659,44501,21684,44499,22001,44818,67606
-165.864,163.269,-177.401,21845,67607,67290,21844,44501,67449,67448,67608,44502,67289,21846,21685,67609,21684,22002,44660
-162.749,163.493,-179.024,21846,67449,44503,67450,67609,44502,44663,21847,21845,67451,67291,44822,44820,67290,67608,21528
-161.753,165.263,-179.019,44822,21846,67609,44821,67451,22004,44662,22005,21847,67610,44820,67450,22006,67449,22003,21845
-159.551,162.588,-177.6,21687,67452,21847,67293,21848,44505,67292,67450,67451,21688,44503,44822,44665,44823,44346,44504
-156.625,164.054,-178.098,67295,44823,67453,21849,21848,44666,44505,67452,44824,21689,67611,22007,67612,67454,44664,44506
-154.857,163.409,-178.969,67454,21689,44824,21849,21690,21850,44665,21691,67295,44506,67455,44505,21848,67453,21532,44823
-150.527,163.804,-177.416,21852,21851,44826,67455,67457,67614,67296,67456,44668,22010,44669,21691,67615,67613,22011,67454
-149.108,165.295,-177.391,67615,22011,67457,21852,22010,44667,67614,44828,67616,21853,44827,44826,44987,67775,67299,22012
-148.811,162.231,-179.027,67457,67456,44510,67298,21851,21852,44509,21692,21853,44667,67299,67137,67138,67296,22011,44508
-145.483,163.275,-179.028,67458,67299,44511,67300,21853,44510,21854,22012,67138,67459,44512,44671,44829,67457,21693,67298
-142.203,164.288,-178.999,44830,21855,21856,67458,21854,67459,44829,44672,22014,67619,67301,21695,67300,44670,67618,67460
-140.928,163.933,-177.369,67459,21856,67460,67619,21855,44673,44830,44671,67301,22014,21696,21854,22015,44513,67461,67620
-138.915,164.072,-177.598,22015,67461,21856,67460,44672,21857,67620,67619,21696,44674,21855,44831,22016,67462,21697,67621
-136.617,164.053,-177.373,21857,22016,44514,67461,44675,67462,21858,44673,67621,22015,67620,21697,22017,67463,67303,44832
-134.58,163.773,-177.392,44514,22017,21858,44676,67464,21859,67463,44515,44674,22016,22018,21698,67462,67621,67622,21857
-133.24,165.263,-177.385,67622,22018,67464,67623,44675,44834,22017,44835,21859,44833,67621,44677,22019,67783,44516,21858
-130.653,163.241,-177.43,67464,67465,22019,44516,67306,21860,67624,44517,67305,22018,21861,21700,44676,21859,21701,44515
-126.752,162.895,-177.401,44519,67465,67466,21701,21862,21702,67308,67307,44679,21861,44518,21863,67467,67309,67624,21860
-125.525,164.592,-177.402,44519,22021,67466,21863,44837,21862,67467,67626,44838,44678,22020,44680,21702,44997,44996,67625
-123.062,163.421,-177.82,44519,21864,21703,67467,67468,21865,44681,21863,44838,67310,67309,44679,44839,21704,21702,67311
-121.136,163.686,-177.627,67469,44680,21865,21864,44682,67468,44839,67628,67311,67310,44838,67467,21705,67312,21703,44683
-119.898,162.97,-179.041,67311,67469,21706,21865,67628,44681,44683,67312,21705,21864,67310,44840,44523,44522,67470,44839
-117.996,163.663,-179.016,67471,67312,67469,44682,67470,44840,21866,67628,44523,21706,67311,44684,44681,67629,44841,67789
-114.83,164.261,-177.995,67472,21708,21867,21866,67629,21868,67471,44685,44842,44843,67470,21707,44841,22026,21869,44683
-112.976,163.494,-177.412,44843,21708,21869,21868,44684,67473,67472,44524,22027,21707,67314,44842,21867,21866,44525,44686
-109.725,163.026,-178.972,67474,21870,44525,67316,21869,67473,44526,67633,21710,67317,22027,67475,44524,22028,44687,67315
-106.197,162.934,-179.063,44688,21711,67634,67316,44528,67475,67474,21871,67635,67317,21872,44527,67318,21710,67157,44845
